Hotel Name,Hotel Code 
Dorint Hotel Frankfurt/Oberursel,
The Frankfurt Hotel,
Skyline Hotel,
Holiday Inn Frankfurt Airport,
Hotel Bliss Frankfurt,
SAKS Urban Design Hotel Frankfurt,
Design-Konferenzhotel Steinernes Schweinchen,
Hotel Jagdschloss Kranichstein,
Hilton Garden Inn Frankfurt City Centre,
Hotel Hochsauerland 2010,
NH Wiesbaden,
InterContinental Frankfurt,
Michel Hotel Frankfurt Maintal,
Savoy Hotel Frankfurt,
Mercure Hotel & Residenz Frankfurt Messe,
pentahotel Wiesbaden,
H+ Hotel Frankfurt Airport West,
Mercure Hotel Frankfurt Eschborn Ost,
Savigny Hotel Frankfurt City,
Best Western Plus Hotel Kassel City,
Courtyard by Marriott Wiesbaden-Nordenstadt,
Parkhotel Frankfurt-Rödermark,
H4 Hotel Frankfurt Messe,
Hotel an der Therme Bad Orb,
Dom Hotel Limburg,
Hotel Harheimer Hof,
NH Frankfurt Airport,
Schlosshotel Weilburg,
Leonardo Royal Hotel Frankfurt,
Welcome Hotel Bad Arolsen,
La Strada Hotel,
Dolce by Wyndham Bad Nauheim,
PreMotel Hotel,
Maritim Hotel Bad Wildungen,
STADTHOTEL STRADA,
Hessen Hotelpark Hohenroda,
Parkhotel Am Taunus,
H+ Hotel Bad Soden,
Göbel's Hotel Quellenhof,
Maritim Hotel am Schlossgarten Fulda,
Maritim Hotel Bad Homburg,
Hotel Am Kurpark,
TOP CityLine Hotel Platzhirsch Fulda,
Restaurant - Hotel HÖERHOF,
NH Frankfurt Mörfelden Conference Center,
Hotel Fulda Mitte,
Michel Hotel Heppenheim,
Welcome Hotel Marburg,
Waldhotel Schäferberg,
Hotel Gersfelder Hof,
Vienna House Easy Limburg,
AKZENT Waldhotel Rheingau,
Best Western Hotel Rosenau,
Göbel's Hotel AquaVita,
Göbel's Seehotel Diemelsee,
Hofgut Georgenthal,
H+ Hotel Wiesbaden Niedernhausen,
Hotel Esperanto,
Collegium Glashütten GmbH,
Hotel zum Loewen,
Best Western Plus Konrad Zuse Hotel,
Hotel Zum Baeren,
Mein Schlosshotel,
Parkhotel Bad Homburg,
Hotel Badehof,
Hotel Kronenschlösschen,
Bäder Park Hotel,
Hotel Monika,
aqualux Wellness-& Tagungshotel,
Alleehotel Europa,
Burg Schwarzenstein,
Sporthotel Grünberg,
ACHAT Hotel Egelsbach Frankfurt,
Schloss Hotel Wolfsbrunnen,
Dorint Main Taunus Zentrum Frankfurt/Sulzbach,
Parkhotel zum Stern,
Romantik Hotel Stryckhaus,
hoteltraube Rüdesheim,
Hotel absolute gut-Hotel Collection,
Michel Hotel Wetzlar,
Parkhotel Emstaler Höhe,
Best Western Amedia Frankfurt Ruesselsheim,
NH Mannheim-Viernheim,
Select Hotel Rüsselsheim,
NH Frankfurt Airport West,
Hotel Restaurant Bellevue,
mk hotel rüsselsheim,
Michel Hotel Rüsselsheim Frankfurt Airport,
Göbel's Hotel Rodenberg,
Posthotel Rotenburg,
Höll am Main,
Best Western Plus Hotel Willingen,
Best Western Plus Hotel Willingen,
Göbel's Landhotel,
Sporthotel Zum Hohen Eimberg,
Breuer's Rüdesheimer Schloss,
Rüters Parkhotel,
Lufthansa Seeheim,
Welcome Hotel Darmstadt,
Steigenberger Hotel & Spa Bad Pyrmont,
Kastens Hotel Luisenhof,
Althoff Hotel Fürstenhof Celle,
Hardenberg BurgHotel,
Badhotel Sternhagen,
Hotel Landhaus Wachtelhof,
The Ritz-Carlton,
Mercure Hotel Hameln,
Courtyard by Marriott Hannover Maschsee,
GHOTEL hotel & living Göttingen,
Hotel Savoy Hannover,
Novotel Hannover,
Mercure Hotel Hannover Mitte,
Hotel Freizeit In,
Sheraton Hanover Pelikan Hotel,
Park Inn by Radisson Göttingen,
Landidyll Hotel Gasthof zum Freden,
Zum Löwen Design Hotel Resort & Spa,
Hotel Englischer Hof,
Hotel Loccumer Hof,
Best Western Hotel Am Papenberg,
Hotel Freigeist Northeim,
IntercityHotel Hannover,
Grand Palace Hotel Hannover,
Smartcity Designhotel,
Best Western Hotel Das Donners,
Hotel Stadt Hameln,
Leonardo Hotel Hannover Airport,
Van der Valk Hotel Hildesheim,
H+ Hotel Goslar,
Best Western Hotel Helmstedt am Lappwald,
Maritim Berghotel Braunlage,
Egestorfer Hof,
Hotel Hafenspeicher,
Hotel Frisia,
Sonnenhügel Hotel & Restaurant,
Vienna House Easy Braunschweig,
relexa hotel Bad Salzdetfurth,
Hotel Caroline Mathilde,
Median Hotel,
Romantik Hotel Aselager Mühle,
Romantischer Winkel RoLigio® & Wellness Resort,
Best Western City-Hotel Braunschweig,
Hotel Restaurant Burgerklause Tapken,
Hotel Freigeist Einbeck,
Meinsbur Boutique Hotel,
Hotel Niedersaechsischer Hof,
Best Western Premier Castanea Resort Hotel,
Novotel Hildesheim,
Michel & Friends Hotel Lüneburger Heide,
Ringhotel Looken Inn,
Romantik Hotel Jagdhaus Eiden am See,
Seehotel am Tankumsee,
H4 Hotel Hannover Messe,
Hotel Heide-Kröpke,
pentahotel Braunschweig,
relexa hotel Harz-Wald,
Trans World Hotel Auefeld,
VitalHotel Ascona,
Hotel am Delft,
Ringhotel Köhlers Forsthaus Aurich,
MORADA HOTEL HEIDESEE GIFHORN,
Van Der Valk Hotel Melle - Osnabrück,
Komforthotel Butjadinger Tor,
ACHAT Hotel Buchholz Hamburg,
Hotel Am Schloss Aurich,
Hotel Wernerwald,
Hotel Am Schloss Aurich,
Hotel Acht Linden,
Hotel Strandperle,
Upstalsboom Parkhotel,
IDINGSHOF Hotel & Restaurant,
Nordseehotel Kröger,
Harmonie Hotel Rust,
Göbel's Vital Hotel,
Hotel Walpurgishof,
Hotel Njord,
Schloss Lüdersburg,
Seminaris Hotel Lüneburg,
Mühl Vital Resort,
AKZENT Hotel Villa Saxer,
Vila Vita Burghotel Dinklage,
Schloss Lüdersburg,
Sonnenhotel Amtsheide,
Hotel Hafen Hitzacker,
Logierhus Langeoog,
Landhaus Seela,
Steigenberger Parkhotel Braunschweig,
Sporthotel Fuchsbachtal,
Hotel Alte Werft,
Leonardo Hotel Wolfsburg City Center,
Hotel Kokenhof,
INNSiDE by Melia Wolfsburg,
Hotel Pabst,
Ringhotel Fährhaus,
TRYP Wolfsburg Hotel,
Hotel Jugendstil,
HansenS Haus am Meer,
AKZENT Hotel Haus Surendorff,
H+ Hotel Stade Herzog Widukind,
Romantisches Hotel Menzhausen,
Hotel Ostfriesen-Hof,
Hotel Gödecke,
Vienna House Remarque Osnabrück,
Torfhaus HARZRESORT,
Romantik Hotel Reichshof,
Landhotel Schnuck,
Best Western Hotel Hohenzollern,
Best Western Premier Hotel alte Mühle,
Okelmann's,
Hotel Graf Bentinck,
ATLANTIC Hotel Wilhelmshaven,
Upstalsboom Landhotel Friesland,
Hotel Leuchtfeuer,
Landhotel Jann Hinsch Hof,
Voss das Schokoladenhotel,
Hotel An der Wasserburg - Wellness- und Seminarhotel,
Hotel Landhaus Höpen,
Mercure Hotel Hannover Oldenburger Allee,
Best Western Hotel Heidehof,
Park Inn by Radisson Papenburg,
Traberhof,
Holiday Inn Osnabrueck,
Hotel zur Amtspforte,
Landgut Stemmen,
Best Western Premier Parkhotel Kronsberg,
Cph Parkhotel Wolfsburg,
Crowne Plaza Hannover,
Courtyard by Marriott Wolfsburg,
Wyndham Hannover Atrium,
FORA Hotel Hannover,
Mercure Hotel Hannover City,
Central-Hotel Kaiserhof,
Hotel Amadeus,
Radisson Blu Hotel,
Mercure Hotel Hannover Medical Park,
Mercure Hotel Am Entenfang Hannover,
H+ Hotel Hannover,
SCHLOSS Fleesensee,
Schlosshotel Burg Schlitz,
SEETELHOTEL Ahlbecker Hof,
Grand Hotel Binz,
Grand Hotel Heiligendamm,
CERES am Meer,
Steigenberger Grandhotel & Spa Heringsdorf,
Hotel Neptun,
Yachthafenresidenz Hohe Duene,
Strandhotel Dünenmeer,
Hotel Vier Jahreszeiten Kühlungsborn,
Parkhotel Rügen,
Balmer See - Hotel · Golf · Spa,
Hotel Forsthaus Damerow,
SEETELHOTEL Ostseeresidenz Heringsdorf,
Van der Valk Naturresort Drewitz,
Wyndham Garden Wismar,
Hotel Kaiserhof Heringsdorf,
TOP CountryLine Seehotel Großherzog Ostseebad Boltenhagen,
SEETELHOTEL Kaiserstrand Beachhotel,
SEETELHOTEL Ostseehotel Ahlbeck,
Mercure Hotel Greifswald Am Gorzberg,
SEETELHOTEL Strandhotel Atlantic,
Dorint Strandhotel Binz/Rügen,
Schloss Basthorst,
Van der Valk Resort Linstow,
Hotel Bornmühle,
Loev Hotel & Spa,
Strandhotel Heringsdorf,
IFA Graal-Müritz Hotel,
HOTEL AM MEER & SPA,
Dorint Seehotel Binz-Therme Binz/Rügen,
Das Ahlbeck Hotel & Spa,
Hotel Hanseatic Rügen,
Strandhotel Villa Louisa & Appartementhäuser Villa Josephine und Christine,
Upstalsboom Hotel Ostseestrand,
Hotel Vier Jahreszeiten Binz,
Ostseehotel Villen Im Park – ein Rovell Hotel,
Hotel meerSinn,
Seeschloss Schorssow,
Best Western Hotel Hanse Kogge,
Van der Valk Golfhotel Serrahn,
Hotel zur Post – ein Rovell Hotel,
Arkona Strandhotel & Strandresidenzen,
Hotel Wreecher Hof,
Rugard Thermal Strandhotel,
Kurhaus am Inselsee,
Schlossgut Gross Schwansee,
SEETELHOTEL Hotel Esplanade,
Morada Strandhotel Ostseebad Kühlungsborn,
Aurelia Hotel St. Hubertus,
Upstalsboom Hotelresidenz & SPA Kühlungsborn,
Kur- und Landhotel Borstel-Treff,
AQUAMARIS Strandresidenz Rügen,
Inselhotel Poel,
Hotel Residenz Waldkrone,
Dorint Resort Baltic Hills Usedom,
Bel Air Strandhotel,
Radisson Blu Hotel,
Schlosshotel Wendorf,
Arkona Strandresidenzen,
Strand-Hotel Hübner,
PLAZA Schwerin,
Cliff Hotel Rügen - Resort & Spa,
Hotel Baltic Stralsund,
Best Western Seehotel Frankenhorst,
Best Western Plus Ostseehotel Waldschloesschen,
Vienna House Sonne Rostock,
NH Schwerin,
TRIHotel - Am Schweizer Wald,
Kurparkhotel Warnemuende,
Hotel Godewind,
Strandhotel Fischland,
Precise Resort Rügen & SPLASH Erlebniswelt,
Kurparkhotel Warnemuende,
WONNEMAR Resort-Hotel,
pentahotel Rostock,
Dorint Strandresort & Spa Ostseebad Wustrow,
Hotel Speicher am Ziegelsee,
Hotel Vier Jahreszeiten Zingst,
Hotel ARTE Schwerin,
Wyndham Stralsund HanseDom,
Hotel Niederländischer Hof Schwerin,
Steigenberger Strandhotel & Spa Zingst,
Spa Hotel Amsee,
Schlosshotel Ralswiek,
Seehotel Plau Am See,
Stadthotel Stern,
Park-Hotel Hübner,
Romantik Hotel Scheelehof,
THE GRAND Ahrenshoop,
Vineta Hotels,
Das Landhotel Wittenbeck,
Hotel Hafenresidenz Stralsund,
Familien Wellness Hotel Restaurant Seeklause,
Hotel Bernstein,
Hotel Kleines Meer,
Suite Hotel Binz Familienhotel Rügen,
Bernstein Prerow,
Seehotel am Neuklostersee,
Excelsior Hotel Ernst am Dom,
Steigenberger Parkhotel Düsseldorf,
InterContinental Düsseldorf,
Hyatt Regency Cologne,
Althoff Grandhotel Schloss Bensberg,
Capella Breidenbacher Hof Düsseldorf,
Kameha Grand Bonn,
Cologne Marriott Hotel,
Hyatt Regency Düsseldorf,
Dorint Hotel am Heumarkt Köln,
Steigenberger Grandhotel & Spa Petersberg,
Living Hotel De Medici,
Villahotel Rheinblick,
Holiday Inn Dusseldorf City Toulouser Allee,
Leonardo Hotel Düsseldorf Airport Ratingen,
Hotel Stadtpalais,
CityClass Hotel Residence am Dom,
Mercure Hotel Köln West,
Savoy Hotel,
Courtyard by Marriott Cologne,
Apartmenthotel Kaiser Karl,
Hotel-Restaurant Zur Post,
Bonn Marriott Hotel,
Court Hotel,
Steigenberger Hotel Köln,
Mercure Hotel Düsseldorf City Nord,
Radisson Blu Scandinavia Hotel,
Maritim Hotel Düsseldorf,
Pullman Cologne,
Radisson Blu Media Harbour Hotel,
25hours Hotel Das Tour,
Hotel Der Schnitterhof,
Hotel Santo,
Radisson Blu Hotel,
25hours Hotel The Circle,
Leonardo Royal Hotel Köln - Am Stadtwald,
Hotel Collegium Leoninum,
Hotel Gräfrather Hof,
AZIMUT Hotel Cologne,
CityClass Hotel Savoy,
AMERON Köln Hotel Regent,
Mercure Hotel Severinshof Köln City,
Hotel Stadt München,
Lindner Hotel Dom Residence,
Best Western Hotel Kaiserhof,
art'otel cologne,
IntercityHotel Bonn,
Wyndham Köln,
NH Köln Altstadt,
Lindner Hotel City Plaza,
The Ascot Hotel Köln,
Mercure Hotel Köln City Friesenstraße,
Van der Valk Airporthotel Düsseldorf,
Hotel Indigo Düsseldorf - Victoriaplatz,
Hilton Cologne,
Hotel Mondial am Dom Cologne - MGallery,
Leonardo Hotel Köln Bonn Airport,
NH Düsseldorf City-Nord,
Novotel Köln City,
Hotel An der Philharmonie,
Ameron Bonn Hotel Königshof,
Hotel Allegro,
Hotel am Augustinerplatz,
IntercityHotel Düsseldorf,
Hotel Nikko Düsseldorf,
Living Hotel Kanzler,
Hotel Imperial,
hotel friends Düsseldorf Downtown,
Melia Düsseldorf,
Hotel Rheingarten Duisburg,
Hotel Lemp,
MAXX by Steigenberger Bad Honnef,
Haus Mooren Hotel Garni,
Stadthotel am Römerturm,
Living Hotel Düsseldorf,
INNSiDE by Melia Düsseldorf Hafen,
Hotel Villa Achenbach,
THE QVEST hideaway,
BURNS Art Cologne,
Boutiquehotel Dreesen,
me and all hotel duesseldorf,
INNSiDE by Melia Düsseldorf Derendorf,
NH Collection Köln Mediapark,
The Wellem Dusseldorf,
Mercure Hotel Düsseldorf Süd,
V-Hotel,
Mauritius Hotel & Therme,
Black,
PhiLeRo Hotel Köln,
Crowne Plaza Düsseldorf-Neuss,
Mercure Hotel Duisburg City,
Mercure Hotel Düsseldorf Neuss,
Mercure Tagungs- & Landhotel Krefeld,
Mercure Parkhotel Krefelder Hof,
Ringhotel Kocks am muehlenberg,
H+ Hotel Köln Hürth,
H+ Hotel Bochum,
H+ Hotel Köln Brühl,
Wellings Romantik Hotel Zur Linde,
Sheraton Essen Hotel,
Leonardo Hotel Aachen,
Quality Hotel Lippstadt,
Mercure Hotel Hagen,
Best Western Premier Park Hotel and Spa,
Essener Hof Sure Hotel Collection by Best Western,
Mercure Hotel Dortmund Centrum,
Parkhotel Oberhausen,
Best Western Plus Hotel Regence,
Movenpick Hotel Munster,
Holiday Inn Düsseldorf - Neuss,
Hotel Excelsior,
Dorint Hotel & Sportresort Arnsberg/Sauerland,
Hotel Bielefelder Hof,
Dorint Parkhotel Mönchengladbach,
Hotel-Residence Klosterpforte,
Mercure Hotel Bielefeld Johannisberg,
HANSE HOTEL Attendorn,
Leonardo Hotel Monchengladbach,
Mercure Hotel Düsseldorf Kaarst,
Maritim Hotel Bad Salzuflen,
Steigenberger Hotel Dortmund,
Mercure Hotel Luedenscheid,
NH Dortmund,
Radisson Blu Hotel Dortmund,
Maritim Hotel Gelsenkirchen,
Mercure Hotel Aachen Europaplatz,
Best Western Hotel Im Forum Muelheim,
Dorint Kongresshotel Düsseldorf/Neuss,
Hotel Sportalm Gipfelglück,
Aquis Grana City Hotel,
Mercure Hotel Kamen Unna,
Parkhotel Hohenfeld Münster,
Mercure Hotel Bochum City,
Best Western Premier Seehotel Krautkraemer,
Hotel Detmolder Hof,
Mercure Hotel Hamm,
Rheinhotel Vier Jahreszeiten,
Vienna House Easy Castrop-Rauxel,
Lohmann's Romantik Hotel Gravenberg,
Select Hotel Handelshof Essen,
Holiday Inn Essen - City Centre,
Mercure Hotel Dortmund Messe & Kongress,
Schloss Hotel Holzrichter,
NH Oberhausen,
Hotel Elisenhof,
INNSiDE by Melia Aachen,
Hotel Römerbad,
Romantik Waldhotel Mangold,
Parkhotel Quellenhof Aachen,
Vienna House Easy Bad Oeynhausen,
Mercure Hotel Plaza Essen,
Hotel Arminius,
Wyndham Garden Düsseldorf Mettmann,
Best Western Comfort Business Hotel,
Akzent Hotel Jonathan,
Best Western Hotel Dortmund Airport,
Parkhotel Gütersloh,
Dorint An den Westfalenhallen Dortmund,
Haus Wiesengrund,
Best Western Hotel Royal,
Wellings Parkhotel,
Sport - und Tagungshotel De Poort,
Ringhotel Waldhotel Heiligenhaus,
Best Western Plus Crown Hotel,
Welcome Hotel Meschede/Hennesse,
THEhotel at LIPPISCHER HOF,
Select Hotel am Centro Oberhausen,
Wyndham Duisburger Hof,
Hotel Kaiserhof,
Kurhaus Design Boutique Hotel,
Euro Park Hotel Hennef,
Novotel Aachen City,
Hotel Plaza,
Best Western Hotel De Ville,
Hotel Rittergut Störmede,
Courtyard by Marriott Bochum Stadtpark,
Hotel Clostermanns Hof,
Welcome Hotel Essen,
Renaissance Bochum Hotel,
Welcome Parkhotel Euskirchen,
Palace St. George,
Vital Hotel Westfalen Therme,
Courtyard by Marriott Gelsenkirchen,
Ringhotel Zweibrücker Hof Herdecke,
Victor's Residenz-Hotel Gummersbach,
Trans World Hotel Kranichhöhe,
Landhaus Danielshof,
Hotel Dampfmühle,
TOP Hotel Esplanade Dortmund,
Hotel & Restaurant Eurohof,
Dorint Hotel Düren,
Design Hotel Euskirchen,
Park Hotel Numbrecht,
H4 Hotel Münster,
Hotel Antoniushuette,
Atlantic Congress Hotel Essen,
Best Western Plus Hotel Ostertor,
Ringhotel Niedersachsen,
Art Hotel Aachen Superior,
Hotel Unique Dortmund Hauptbahnhof,
Hotel Fire & Ice,
KOMM' IN Hotel,
salinenparc Design Budget Hotel,
Hotel Raj Mahal,
The Rilano Hotel Cleve City,
Hotel Schloss Friedestrom,
Hotel Landhaus Milser,
Hilton Bonn,
Hotel VierJahreszeiten Iserlohn,
Maritim Hotel Köln,
Parkhotel Surenburg,
Hotel Waldhaus Langenbrahm,
TOP EMBRACE Hotel Franz Essen,
Hotel Restaurant Alt Vellern,
PHÖNIX Hotel,
Aslan Kurpark Villa,
Parkhotel Bielefeld,
Leonardo Boutique Hotel Düsseldorf,
Sheraton Duesseldorf Airport Hotel,
NaturHotel Wildewiese,
Lindner Congress Hotel,
NH Düsseldorf City,
Astor & Aparthotel,
CityClass Hotel Europa am Dom,
BSW - Hotel Villa Dürkopp,
Land Gut Hotel Zum Alten Forsthaus,
Gut Hohenholz,
L'Arrivée Hotel & Spa,
Lindgart Hotel Minden,
Centro Hotel Bristol,
Dorint Venusberg Bonn,
Hotel Dusseldorf City by Tulip Inn,
Leonardo Hotel Düsseldorf City Center,
Hotel Leugermann,
Mercure Hotel Bonn Hardtberg,
Leonardo Royal Hotel Düsseldorf Königsallee,
Lindner Hotel Airport,
NH Düsseldorf Königsallee,
Wyndham Garden Düsseldorf City Centre Königsallee,
Mercure Düsseldorf City Center,
Best Western Hotel Domicil,
Maritim Hotel Bonn,
Hotel Viktoria,
Maritim Hotel Königswinter,
Trip Inn Hotel Esplanade,
Centro Hotel Residence,
Ringhotel Rheinhotel Dreesen,
Hotel Asahi,
Novum Hotel Flora Düsseldorf,
Novum Hotel Madison Düsseldorf Hauptbahnhof,
Das Carls Hotel,
Lindner Hotel BayArena,
TRYP by Wyndham Köln City Centre,
Best Western Leoso Hotel Leverkusen,
Leonardo Hotel Köln,
Courtyard by Marriott Düsseldorf Hafen,
Dorint An der Messe Köln,
Courtyard by Marriott Düsseldorf Seestern,
BURNS Art Hotel,
Novotel Düsseldorf City West,
Mercure Hotel Köln Belfortstraße,
President Hotel,1200251
Holiday Inn Düsseldorf - Hafen,
INNSiDE by Melia Düsseldorf Seestern,
relexa Hotel Airport Düsseldorf - Ratingen,
Wellness- & Genusshotel Weisser Bär,
Dorint Parkhotel Siegen,
Hotel Lindenhof,
Essential by Dorint Herford/Vlotho,
Best Western Plus Parkhotel Velbert,
Mercure Hotel Düsseldorf Airport,
Berghotel Hoher Knochen,
Dorint Resort Winterberg Sauerland,
mk hotel Remscheid,
Hotel Am Fischmarkt,
Landhotel Krummenweg,
Mercure Hotel Düsseldorf - Ratingen,
Best Western Premier Parkhotel Engelsburg,
Ferienhotel Stockhausen,
Best Western Plus Arosa Hotel,
Waldhotel Tannenhäuschen,
Four Stars by City Hotel,
Welcome Hotel Wesel,
Kranz Parkhotel,
Maifeld Sport- und Tagungshotel,
Romantik Berghotel Astenkrone,
Hotel Haus Duden,
relexa hotel Ratingen City,
Sunderland Hotel,
Flemings Express Hotel Wuppertal,
Hotel Lyskirchen,
Hotel Westfalen Hof,
Landidyll Hotel Weidenbrück,
Sporthotel Landhaus Wacker,
Vienna House Easy Wuppertal,
Residenz Hotel am Festspielhaus,
Fritz am Brunnen,
Hotel Rheinpark Rees,
Hotel Am Kloster,
Hotel Jagdhaus Wiese,
Park Inn by Radisson Köln City West,
Welcome Hotel Paderborn,
Ringhotel Katharinen Hof,
Hotel Düsseldorf-Seestern,
Ringhotel Teutoburger Wald,
Ascari Parkhotel,
Landhotel Beverland,
Königs,
Lind Hotel,
Waldhotel Nachtigall,
AVITAL Resort Winterberg,
Hotel-restaurant Zum Schwanen,
Landhaus Effeld,
Hotel Sonne Rheda-Wiedenbrück,
Golfhotel Vesper,
Hotel Seegarten,
Schloss Lieser,
Göbel's Schlosshotel Prinz von Hessen,
halbersbacher. hotel annaberg,
Hilton Mainz City,
Novotel Mainz,
Prinz Carl Parkhotel,
Hotel Braun,
Mercure Bad Duerkheim an den Salinen,
Dorint Parkhotel Bad Neuenahr,
Hotel Restaurant Barbarossahof,
Hilton Mainz,
Select Hotel Mainz,
MAXX by Steigenberger Deidesheim,
Hotel Central,
Sympathie Hotel Furstenhof,
Sporthotel & Resort Grafenwald Daun,
Dorint Am Nürburgring Hocheifel,
Kurpark-Hotel Bad Dürkheim,
Hotel Maasberg Therme,
Best Western Leoso Hotel Ludwigshafen,
Best Western Hotel St. Michael,
Romantik Hotel Klostergut Jakobsberg,
IBB Hotel Ingelheim,
Tulip Inn Ludwigshafen City,
Dorint Seehotel & Resort Bitburg/Südeifel,
Mercure Hotel Koblenz,
Limburgerhof Hotel & Residenz,
CONTEL Hotel Koblenz,
Favorite Parkhotel,
Leonardo Hotel Bad Kreuznach,
SETA Hotel,
IntercityHotel Mainz,
Best Western Wein-Und Parkhotel Nierstein,
Hyatt Regency Mainz,
AC Hotel Mainz,
Lindner Nürburgring Congress Hotel,
Hotel Villa Aurora,
Schlosshotel Bergzaberner Hof,
Parkhotel Schillerhain,
Ketschauer Hof,
Gartenhotel Heusser,
Sport- & Seminarhotel Glockenspitze,
ACHAT Hotel Bad Dürkheim,
Mosel Hotel Hähn,
Hotel Zugbruecke Grenzau,
SAKS Urban Design Hotel Kaiserslautern,
Zollamt Design Hotel,
Moselstern-Parkhotel Krähennest,
Das Marienhöh,
Moselstern-Hotel 'Brixiade & Triton',
FÄHRHAUS,
Landhotel Fetzer,
Kucher's Genuss & Businesshotel,
Schloss Burgbrohl,
Göbel's Hotel zum Löwen,

,
Lindner Hotel & Spa Binshof,
Schloß-Hotel Petry,
monte mare HOTEL Andernach,
Rheinhotel Schulz,
Romantik Hotel Landschloss Fasanerie,
Hotel Löwengarten,
Mercure Hotel Trier Porta Nigra,
Vienna House Easy Trier,
Hotel-Restaurant Bastenhaus,
FourSide Plaza Hotel Trier,
Nells Park Hotel,
Lindner Hotel & Sporting Club Wiesensee,
Park Plaza Trier,
Hotel Circle Inn,
Hotel Landhaus Müllenborn,
Hotel Kastenholz,
Hotel Moselschlößchen,
Hotel Restaurant Landgrafen-Mühle,
Romantik Hotel Schloss Rheinfels,
Hotel Blesius Garten,
Hotel Vulcano Lindenhof,
Parkhotel Landau,
me and all hotel mainz,
GUT LEBEN am Morstein,
Hotel St. Erasmus,
Steigenberger Bad Neuenahr,
Dorint Hotel Alzey/Worms,
Victor's Residenz-Hotel Schloss Berg,
Victor's Residenz-Hotel Saarbruecken,
Mercure Hotel Saarbrücken City,
Best Western Victor's Residenz-Hotel Rodenhof,
Victor's Seehotel Weingärtner,
Hotel Am Triller,
Parkhotel Weiskirchen,
Relais & Châteaux Hotel Bülow Palais,
Gewandhaus Dresden,
Steigenberger Grandhotel Handelshof Leipzig,
Hotel Fuerstenhof Leipzig,
Hyperion Hotel Dresden Am Schloss,
Hotel Taschenbergpalais Kempinski Dresden,
Hotel Elbresidenz an der Therme Bad Schandau,
Berghütte Vogtland,
Steigenberger Hotel de Saxe,
pentahotel Leipzig,
Pullman Dresden Newa,
INNSiDE by Melia Dresden,
NH Dresden Neustadt,
H4 Hotel Leipzig,
Bilderberg Bellevue Hotel Dresden,
Vienna House Easy Leipzig,
Adina Apartment Hotel Leipzig,
Hilton Dresden,
Leipzig Marriott Hotel,
Quality Hotel Plaza Dresden,
NH Leipzig Messe,
Vienna House QF Dresden,
Holiday Inn Dresden - City South,
Courtyard by Marriott Dresden,
Parkhotel Diani,
Wyndham Garden Dresden,
Ringhotel Residenz Alt Dresden,
Best Western Hotel Via Regia,
Holiday Inn Dresden - Am Zwinger,
Penck Hotel Dresden,
Bayerischer Hof Dresden,
Hotel Royal International,
Hotel Dittrichs Erben,
Victor's Residenz-Hotel Leipzig,
Maritim Hotel & Internationales Congress Center Dresden,
Hotel Villa Sorgenfrei & Restaurant Atelier Sanssouci,
Balance Hotel Leipzig Alte Messe,
Sachsenpark-Hotel,
H+ Hotel Leipzig,
Hotel Elbflorenz Dresden,
City Hotel Dresden Radebeul,
Novum Hotel Aviva Leipzig Neue Messe,
Mercure Hotel Art Leipzig,
INNSiDE by Melia Leipzig,
LOGINN Hotel Leipzig by ACHAT,
Vienna Townhouse Bach Leipzig,
Romantik Hotel Bülow Residenz,
Hotel Indigo Dresden - Wettiner Platz,
Parkhotel Steiger Hohnstein,
Hotel Chemnitzer Hof,
Parkhotel Görlitz,
Best Western Plus Hotel Bautzen,
The Royal Inn Wilder Mann Annaberg,
Dorint Parkhotel Meißen,
Lagovida - Das Ferienresort am See,
Hotel Meerane,
Hotel an der Oper,
Seaside Residenz Hotel Chemnitz,
pentahotel Chemnitz,
Atlanta Hotel International Leipzig,
Hotel Bon Apart,
Hotel Saigerhuette,
Best Western Hotel Am Schlosspark,
Sante Royale Hotel- & Gesundheitsresort,
Center Hotel Alte Spinnerei,
Heide Spa Hotel & Resort,
Schlosshotel Purschenstein,
Landhotel Rittersgrün,
Hotel Kloster Nimbschen,
Hotel König Albert,
Hotel Silesia,
Bio- und Nationalpark Refugium Schmilka,
Hotel Schloss Schweinsburg,
Romantik Hotel Schwanefeld,
Kulturhotel Fürst Pückler Park,
Rathaushotels Oberwiesenthal,
Gasthaus zum Schwan,
Hotel Schloss Rabenstein,
Business-Hotel Artes,
Globana Airport Hotel,
Santé Royale Hotel & Gesundheitsresort,
Hotel Alekto,
Panorama Berghotel Wettiner Höhe,
Apparthotel Steiger Bad Schandau,
Sonnenhotel Hoher Hahn,
Waldhotel Kreuztanne,
Mercure Hotel Riesa Dresden Elbland,
Best Western Hotel Am Strassberger Tor,
NH Collection Dresden Altmarkt,
Hotel Sportwelt,
ACHAT Hotel Dresden Elbufer,
Landidyll Hotel Erbgericht Tautewalde,
Hotel Neustädter Hof,
ACHAT Hotel Zwickau,
First Inn Zwickau,
Radisson Blu Park Hotel & Conference Centre,
Dorint Hotel Dresden,
AZIMUT Hotel Dresden,
Best Western Macrander Hotel Dresden,
The Westin Leipzig,
Dorint Hotel Leipzig,
Seaside Park Hotel Leipzig,
Seminaris Hotel Leipzig,
Michel Hotel Magdeburg,
Dorint Charlottenhof Halle (Saale),
Best Western Hotel Halle-Merseburg,
Hotel Antares,
Holiday Inn Leipzig - Günthersdorf,
Weinberghotel Edelacker,
Radisson Blu Fürst Leopold Hotel Dessau,
